Cdiv ID,Smiles String,Cdiv ID,agg?
2955,O=C(CSCCSCC(=O)C1=CC=CO1)C2=CC=CO2      ,2955,1
11651,COC1=CC=C(C=C1)C2=NOC(CN3C(=O)N(CC(=O)NC4=CC(OC)=CC=C4)C5=C(C=CC=C5)C3=O)=N2      ,11651,1
7211,CC1=CC=CC(NC2=C(C=C(C3=CC=CN=C23)[N+]([O-])=O)[N+]([O-])=O)=C1C      ,7211,1
6553,CC1CC\C(=C/C2=CC=C3OCOC3=C2)C(=O)\C1=C\C4=CC=C5OCOC5=C4      ,6553,1
6298,CCCCC1CCC(CC1)C(=O)NC2=CC=CC=C2      ,6298,1
10708,COC1=C(O)C=CC(=C1)C2=C(NC3=CC=C4OCCOC4=C3)N5C=C(Cl)C=CC5=N2      ,10708,1
2697,CN1C(SCC2=NC3=CC=CC=C3S2)=NN=C1C4=CC=C5OCOC5=C4      ,2697,1
3274,COC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NC4=CC=C5OCOC5=C4      ,3274,1
94,Oc3cc2oc(c1ccccc1)cc(=O)c2c(O)c3O      ,94,1
12610,COC1=CC=C(\C=C\C2=C(CC[N+](C)(C)C)C=C(OC)C(OC)=C2)C=C1      ,12610,1
8787,CC1=CC=CC(N2C(C=O)C(OC3=CC=C(Cl)C=C3Cl)C2=O)=C1C      ,8787,1
1414,CC1=CC(=C(C=C1)NC(=O)CC2=CC=C(C=C2)N3C(=NC4=C3N=CC=C4)C)Cl      ,1414,1
7446,COC(=O)\C=C1/OC(=CC1=O)C2=CC=CC=C2      ,7446,1
6149,CCC(C)(C)C1CCC2=C(C1)SC(NC(=O)C3=CC=CS3)=C2C(N)=O      ,6149,1
8102,CC1=CC(C)=C2OC(=NC2=C1)C3=CC=C(C)C(NC(=S)NC(=O)\C=C\C4=CC=CO4)=C3      ,8102,1
10928,CC1=CC(C)=C(NC(=O)CN2N=NC(=C2N)S(=O)(=O)C3=CC(C)=C(C)C=C3)C(C)=C1      ,10928,1
11704,CCOC1=C(NC2(C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4)C=CC=C1      ,11704,1
12402,COC1=CC=C(C=C1)C(=O)N(C2=CC=C(C)C=C2)S(=O)(=O)C3=CC=C(C)C=C3      ,12402,1
7733,CC1=CC=C2C(SC3=C(C4=CC=C(Br)C=C4)C(C#N)=C(N)N=C23)=N1      ,7733,1
3834,CN1N(C(=O)C(NC(=O)OCC2=CC=CC=C2)=C1C)C3=CC=CC=C3      ,3834,1
9618,CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC=C3C4=NC5=CC=CC=C5S4      ,9618,1
1134,CCN2CCN(CC(O)COc1ccc(C(C)=O)cc1)CC2      ,1134,1
3174,CC1=CC(NC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CS3)=NO1      ,3174,1
2080,CC1=CC=C(C=C1)S(=O)(=O)C2=C(OC(=N2)C)NCC3=CC=CC=C3      ,2080,1
6765,COC1=CC=CC=C1N=C(S)N(CC2=CC=CO2)CC3=CC4=CC(C)=C(C)C=C4N=C3O      ,6765,1
456,COc3ccc(S(=O)(=O)Cc2ccc(C(=O)N1CCOCC1)o2)cc3      ,456,1
7103,CCCCCCC1=NC2=CC=CC=C2C(=O)N1NC(=O)C3=C(O)C4=C(CCCC4)N(CC(C)C)C3=O      ,7103,1
9950,O=C(\C(=C\C1=CC=CO1)N2C=CC=CC2=C(C#N)C#N)C3=CC=C(C=C3)C4=CC=CC=C4      ,9950,1
9325,NC1=NC(NCC2=CC=CC=C2)=NC(NCC3=CC=CC=C3)=C1[N+]([O-])=O      ,9325,1
6004,C1=C(C=C2C=CC=CN12)C3=CC=C4C=CC=CC4=C3      ,6004,1
11647,CC1=CC2=C(C=C1)C(CNCCC3=CC=CC=C3)=C(N2CC4=CC=C(C=C)C=C4)C(O)=O      ,11647,1
10743,CC1=CC(NC(C2=NN=C(O2)C3=CC=CC=C3)C4=CC(Cl)=CC=C4)=CC(C)=C1      ,10743,1
4096,COC(=O)CSC1=C(C#N)C(CC(=O)N1)C2=CSC=C2      ,4096,1
11407,COC1=C(OCCSC2=NC3=C(S2)C=C(NC(=O)C4=CC=CS4)C=C3)C=CC(C)=C1      ,11407,1
2559,CC1=CON=C1NC(C2=CC=CS2)C3=CC=C4C=CC=NC4=C3O      ,2559,1
9743,CN1N(C(=O)C(N=C(S)NN=C\C=C\C2=CC=C(C=C2)[N+]([O-])=O)=C1C)C3=CC=CC=C3      ,9743,1
759,CCOC(=O)C4CCCN(c3c(N2CCc1ccccc1C2)c(=O)c3=O)C4      ,759,1
10877,COCCCNC(=O)CSC1=C2CCCCC2=NC3=C1C=C(Cl)C=C3      ,10877,1
9388,CC1=CC(C=NN2C(=O)C3=CC=CC=C3N=C2COC4=CC=CC=C4C)=C(O)C(=C1)[N+]([O-])=O      ,9388,1
9406,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2CCOC4=C(C)C=CC=C4C      ,9406,1
3402,O=C(CCSC1=NN=C2SC=C(N12)C3=CC=CC=C3)NC4=NC(=NS4)C5=CC=CC=C5      ,3402,1
4336,ClC1=CC=CC=C1C2=CC(COC3=CC=C4C=CC=CC4=C3)=NO2      ,4336,1
10754,CCOC1=CC=C(NC2=NC(C)=C(NC(=O)C3=CC(OC)=CC=C3)C(NC4=CC=C(OCC)C=C4)=N2)C=C1      ,10754,1
8344,CN(CC1=CC=CC=C1)C2=NC(=NC3=CC=CC=C23)C4=CC=CC(=C4)[N+]([O-])=O      ,8344,1
6341,CC1=CC=CC(NC(=O)CSC2=NC3=CC=C(NC(=O)CSC4=NN=NN4C5=CC=CC=C5)C=C3S2)=C1C      ,6341,1
2555,CC1=CC=C(C=C1)C2=NC(NC(=O)CSC3=NN=NN3C4=CC=CC=C4)=NS2      ,2555,1
10838,CCOC1=CC=C(C=C1)C2=NNC3=C2C(N(C3=O)C4=CC=C(Br)C=C4)C5=CC=CS5      ,10838,1
10365,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(NC(=O)COC4=C(C)C(C)=CC=C4C)C=C3      ,10365,1
3132,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C      ,3132,1
5950,CC1=CC=C(C=C1C)N(CC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3C(=O)NCC4=CC=CO4)S(C)(=O)=O      ,5950,1
5187,CC(=O)C1=C(C)NC(C(=O)COC(=O)C2=CC(=CC=C2Cl)S(=O)(=O)N(CC=C)C3=CC=CC=C3)=C1C      ,5187,1
7767,CC1=CC=C(C=C1)C(=O)CNC2=CC=C(C)C(Cl)=C2      ,7767,1
2040,C1CCN(CC1)CCNC2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C#N      ,2040,1
11716,COC1=CC=CC(=C1)N2C(=O)CSC23C(=O)N(CC(=O)NC4=CC(Cl)=CC=C4)C5=C3C=CC=C5      ,11716,1
7840,OC1=C(Cl)C=C(Cl)C=C1\C=C(/C#N)C(=O)NC2CCCCC2      ,7840,1
12548,CC1=CC=C(C=C1)C2=CC=CC(=C2)C3=CC(=O)OC4=C3C=C(C=C4)C(C)(C)C      ,12548,1
10734,COC1=C(NC(=O)C2=C(N)C3=C(C4=CC=CS4)C(C(=O)NC5=C(C)C=C(C)C=C5)=C(C)N=C3S2)C=CC=C1      ,10734,1
7375,CC1=CC=C(C=C1NC(=O)C2=CC=C3OCOC3=C2)C4=NC5=CC=CC=C5S4      ,7375,1
9880,FC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=CC(=CC=C3Cl)S(=O)(=O)N4CCCCC4      ,9880,1
672,CCOc3ccc(N(CC(=O)N1CCCC1)S(=O)(=O)c2c(C)noc2C)cc3      ,672,1
5830,Cl.COCCN(C(=O)COC1=CC=C(Cl)C=C1)C2=NN=C(S2)C3=CC=CN=C3      ,5830,1
8526,CCCOC1=CC=C(C=C1)C2=[N+]([O-])C3=CC=CC=C3N(OCC4=CC=C(C=C4)[N+]([O-])=O)C2=O      ,8526,1
7058,ClC1=CC=C(C=NC2=C(N=C3SCCN23)C4=CC=C(Cl)C=C4)C=C1      ,7058,1
10395,CCOC1=C(NC(=O)N2C3=C(SC4=C2C=CC=C4)C=CC=C3)C=CC=C1      ,10395,1
390,CCn3cc(C(=O)NCc1ccc(Cl)cc1)c(=O)c4cc(S(=O)(=O)N2CCOCC2)ccc34      ,390,1
12245,CCOC1=CC=C(C=C1)C2=CN(C(SCC(=O)NC3=C(Cl)C=CC=C3)=N2)C4=CC=C(OC)C=C4      ,12245,1
5868,BrC1=CC=C(C=C1)C(=O)COC(=O)C2=CC=CC(=N2)C(=O)OCC(=O)C3=CC=C(Br)C=C3      ,5868,1
443,Cc4ccc(CNC(=O)c3cc2c(c1ccc(Cl)cc1)nn(C)c2s3)o4      ,443,1
8285,BrC1=CC=C(C=C1)C(=O)\C=C\NCC(=O)C2=CC=CC=C2      ,8285,1
3872,COC1=CC=C(C=NN2C=C(N=C2N)C3=CC=CC=C3)C=C1      ,3872,1
3407,OC(=O)CCCC(=O)NC1=NC(=CS1)C2=CC=C(F)C=C2      ,3407,1
2596,CN1C(=CC2=C(O)N=C3C=CC=CC3=C12)C(=O)N4CCN(CC4)C5=CC=C(Cl)C=C5      ,2596,1
5605,O=C1CSC(N1C2=CC=C(OC3=CC=CC=C3)C=C2)C4=CC=C5OCOC5=C4      ,5605,1
11560,COC1=CC=C(C=C1)C2C=C(NC3=C(C=NN23)C(=O)NC4=CC=CC=C4)C5=CC=C(C)C=C5      ,11560,1
2018,C1=CSC(=C1)C(=O)NC2=CC=C(C=C2)C3=NC4=C(N3)C=C(C=C4)NC(=O)C5=CC=CS5      ,2018,1
1458,C1=CC=C2C3C4([C@@H]([C@H](N3N=CC2=C1)C(=O)C5=CC=C(C=C5)F)C6=CC=CO6)C(=O)C7=CC=CC=C7C4=O      ,1458,1
6471,CC1=CC=C(C=C1)C(=O)N2C=C(C3=CC=CC=C23)C4=CC=C(Cl)N=N4      ,6471,1
4176,CC12C(C3C4=CC=CC=C4C1C5=CC=CC=C35)C(=O)N(C2=O)C6=CC=CC(OC(=O)C7=CC=CO7)=C6      ,4176,1
2445,CCOC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1\C=C\C3=CC=CC=C3OC      ,2445,1
9115,CCCCN1C(=O)NC(=O)\C(=C\C=C\NC2=CC=CC=C2)C1=O      ,9115,1
6446,CCCSC1=NC(O)=C2C(SC3=C2CCN(CC4=CC=CC=C4)C3)=N1      ,6446,1
12464,NC1=NC(NC[C@H]2CC[C@H](CN[S+]([O-])(=O)C3=CC=CC4=C3C=CC=C4)CC2)=NC5=C1C=CC=C5      ,12464,1
8449,CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=CC=C(Cl)C=C2      ,8449,1
1284,CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C3=C(C(=C2O)C(=O)C=CC4=CC=CC=C4)OC(C=C3)(C)C)O)O      ,1284,1
9997,COC1=CC=C(NC(S)=NCC2=CC=C3N(C)C(C)=CC3=C2)C=C1      ,9997,1
4814,[O-][N+](=O)C1=CC=C(Cl)C(NC(=O)COC2=NC=NC3=C(Cl)C=C(Cl)C=C23)=C1      ,4814,1
4927,COC1=CC=C(C)C=C1N2C(=O)C(C(C3=NC4=CC=CC=C4S3)=C2N)C5=CC=CC=C5      ,4927,1
767,CSc1ccccc1NC(=O)c2cc(CC(C)C)on2      ,767,1
1997,CCOC1=C(C=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)NC3=CC=CC=C3)OC      ,1997,1
5362,FC1=CC=C(NC(=S)N2CCN(CC2)S(=O)(=O)C3=CC=C4C=CC=CC4=C3)C=C1      ,5362,1
225,CSc4ccc(C1C(C#N)=C(N)Oc2c1ccc(=O)c3c(C)oc(C)c23)cc4      ,225,1
6103,CCC1CCCCN1C(=O)CCCOC2=CC=CC=C2      ,6103,1
607,COc3cc(NC(=O)c2nnn(Cc1ccc(SC)cc1)c2N)cc(OC)c3      ,607,1
6054,COC1=CC=C(C=C1)N2C(N(N=C2C(C)=O)C3=CC=CC=C3)C4=CC=CS4      ,6054,1
3693,O=S(=O)(N=C(NC1=CC(=NC=N1)N2CCOCC2)C3=CC=CC=C3)C4=CC=CC=C4      ,3693,1
4131,CN1C(=CC2=C1C=CS2)C(=O)OC(C(=O)NC3CCCCC3)C4=CC=CN=C4      ,4131,1
4173,CC1CC2=CC(=CC=C2N1S(C)(=O)=O)C3=CSC(NC(=O)CC4=CC=CC=C4)=N3      ,4173,1
12623,[H][C@@]2(OC(=O)NC1=CC(Br)=C(C)C=C1)C(=O)C3=C(O[C@@]2([H])C4=CC5=C(OCO5)C=C4)C=CC(Br)=C3      ,12623,1
3954,CCC1=CC=C(C=C1)N2C(=O)C3=C(N4C(S3)=NN=C(C)C4=O)C2=O      ,3954,1
5622,COC(=O)C1=CNN=C1N=C(S)NC2=CC=C(Cl)C(Cl)=C2      ,5622,1
6380,CN1C=C(C=C1C(=O)NN=C(N)COC2=CC=C(Cl)C=C2Cl)C(=O)C3=CC=C(Cl)C=C3Cl      ,6380,1
5246,FC1=CC=CC=C1NC2=NN=C(SCC(=O)NC3=CC=CC(=C3)S(=O)(=O)N4CCCCC4)S2      ,5246,1
954,CN(C)CCNC(=O)CC2Oc1ccc(C)cc1NC2=O      ,954,1
7419,BrC1=NC(=CC(C2=CC=CC=C2)=C1C#N)C3=CC=CC=C3      ,7419,1
4789,CC1=CC=C(C)C(NC(S)=NN=C2CCCCC3=CC=CC=C23)=C1      ,4789,1
10950,CC1=CC2=C(C=C1)N(CC(=O)NC3=CC=CC=C3)C=C(C2=O)S(=O)(=O)C4=CC(C)=C(C)C=C4      ,10950,1
1860,CC\1(C2=CC=CC=C2N(/C1=C\C(=O)COC(=O)CNC(=O)C3=CC=CC=C3F)C)C      ,1860,1
11061,CCN1C(=CC2=C1C3=C(O2)C=CC=C3)C(=O)NCC4=C(Br)C=CC=C4      ,11061,1
8406,ClC1=C(SC2=CC=CC=C12)C(=O)NC3=NCCS3      ,8406,1
4164,COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C34      ,4164,1
12087,FC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(NC(=O)C4=NSC5=C4C=CC=C5)C=C3      ,12087,1
7467,O=C(CC1=NN=C(NC(=O)C2=CC=CC=C2)S1)NN=CC3=CC=CO3      ,7467,1
8561,COC(=O)C1=C(SC2=C1CCCCC2)N=C(S)NC3=CC=C(F)C=C3[N+]([O-])=O      ,8561,1
676,COc4ccc(C3CC(c1c(Cl)cccc1Cl)n2nc(N)nc2N3)cc4      ,676,1
6663,NC(S)=NN=CC1=CC=CC=C1OCC2=CC=CC(Cl)=C2      ,6663,1
5744,[O-][N+](=O)C1=CC=C(C=C1)C(=O)NN=C\C=C\C2=CC=C3OCOC3=C2      ,5744,1
12127,CC1=CC=C(C=C1)N2C=C(C(=O)OC3=CC(C)=CC=C3)C4=C(C=CC=C4)C2=O      ,12127,1
2562,COC1=CC=CC(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)=C1OC(=O)C4=CC=CO4      ,2562,1
7718,CC1=CC2=C(C=C1C)C(COC(=O)C3=C4C=CC=CC4=NN3)=CC(=O)O2      ,7718,1
944,Cn3c(Cn1c(=O)sc2ccccc12)nnc3SCC(=O)Nc4ccccc4      ,944,1
967,Cc4ccc(NC(=O)CSc3nnc(Cn1c(=O)sc2ccccc12)n3C)cc4Cl      ,967,1
8022,CC1=CC=C(OCC(=O)NC(=S)NC2=CC=CC(NC(=O)C3=CC=CC=C3Cl)=C2)C=C1      ,8022,1
8216,CC(=O)C1=CC=C(NC(=O)C(\NC(=O)\C=C\C2=CC=CC=C2)=C/C3=CC=CC=C3)C=C1      ,8216,1
4380,CC(C)OC1=CC(N2N=C(N=C2C)C(=O)NC3=CC=CC(Cl)=C3Cl)=C(Cl)C=C1Cl      ,4380,1
3509,CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC=CC=C3      ,3509,1
3104,CCC1=CC=C(C=C1)C(=O)CSC2=NC(O)=C3C=CC=CC3=N2      ,3104,1
6661,COC1=CC=C(CNC(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C=C1      ,6661,1
8852,O=C(NC1=CC=CC=C1)C(=C\C=C\C2=CC=CC=C2)\C#N      ,8852,1
12616,[H][C@@](CC1=CC=CC=C1)(NC(=O)O[C@@]2([H])C(=O)C3=C(O[C@]2([H])C4=CC(Br)=C(OC)C=C4)C=CC(OC)=C3)C(=O)OC      ,12616,1
7043,OC1=C(C=NN=C2C3=CC=CC=C3C4=CC=CC=C24)C=CC=C1[N+]([O-])=O      ,7043,1
6593,CCCC(=O)OC1=CC=CC=C1C2SCC3=CC(C)=C(C)C=C3CS2      ,6593,1
7686,CC1=NN(CC2=CC=CC=C2Cl)C(Cl)=C1\C=C\C(=O)OCC(=O)NC(N)=O      ,7686,1
3696,CN(CC(=O)NC1=NC=C(C)S1)S(=O)(=O)C2=CC=C(Cl)C=C2      ,3696,1
4773,ClC1=CC=C(NC(=O)N=C2N(CC3=CC=CC=C23)C4=CC=C(C=C4)C#N)C=C1      ,4773,1
9168,OC1=CC=C(C=C1C=NN2C=NC3=CC=CC=C23)[N+]([O-])=O      ,9168,1
5029,CC1=CC=C(CNC(=O)COC(=O)C2=CC=C(Br)C=C2)C=C1      ,5029,1
874,Cc3cccc(c2nc(CS(=O)CC(=O)NC1CCCC1)c(C)o2)c3      ,874,1
9721,COC(=O)C1=CN(CC2=C(C)C=C(C)C=C2C)N=N1      ,9721,1
7941,CCOC(=O)NC(N=C(S)NC1=CC=C(OCC)C=C1)C(Cl)(Cl)Cl      ,7941,1
2905,CC1=CC2=C(C=C1Cl)C(CN3CCC4=CC=CC=C34)=CC(=O)O2      ,2905,1
2985,CC1=CC=CC(=C1)C2=NOC(=N2)C3=CC=C(F)C=C3      ,2985,1
2438,COC1=CC=C(C=C1)N2N=CC3=C(NCC4=CC=C5OCOC5=C4)N=CN=C23      ,2438,1
286,CCOC(=O)C(C(C)=O)c2c(Br)c(O)c(O)c3c(C(=O)c1ccc(C)cc1)coc23      ,286,1
3026,COC(=O)C1=C(C)C2=C(CC(CC2=O)C3=CC=CC=C3)N1      ,3026,1
9666,COC1=CC=C2C=C(C3CC(=NN3S(=O)(=O)C4=CC=CC=C4)C5=CC=CO5)C(Cl)=NC2=C1      ,9666,1
7204,O=C(NC1=CC=CC=C1)NC2(CCCCC2)C(=O)NCC3=CC=CS3      ,7204,1
6437,CCOC(=O)C1=CN=C(SC)N=C1SC2=CC(Cl)=CC=C2Cl      ,6437,1
4967,[O-][N+](=O)C1=CC=C(O1)C=NNC2=CC=C3C=CC=CC3=C2      ,4967,1
6915,CC1=CC=CC2=CC3=C(SC(C(=O)N4CCCC5=CC=CC=C45)=C3N)N=C12      ,6915,1
4506,ClC1=CC=CC=C1C(=O)NCCC(=O)NC2=NC(=CS2)C3=CC=C4C=CC=CC4=C3      ,4506,1
7780,Br.C1COC2=CC(NC3=NC(=CS3)C4=CC=CC=C4)=CC=C2O1      ,7780,1
2195,C1=CC(=CC=C1C2=NC3=C(O2)C=C(C=C3)N)N      ,2195,1
4704,FC1=CC=C(C=C1)C2=CC(C(=O)NC3=CC=CC(=C3)S(=O)(=O)NCC4=CC=CO4)=C5C=CC=CC5=N2      ,4704,1
9022,CC(=O)C1=CC2=C(OCO2)C=C1N=C(NS(=O)(=O)C3=CC=C(C)C=C3)C4=CC=C(Cl)C=C4      ,9022,1
10658,CC(=O)NC1=C(N=NN1C2=CC=C(C)C=C2)C(=O)NC3=CC(C)=CC=C3      ,10658,1
4418,CN1C2=CC=CC=C2C3=C1SC(=C3)C(=O)NNS(=O)(=O)C4=CC=C(F)C=C4      ,4418,1
9390,CC1=CC=C2N=C(SC2=C1)C3=CC=C(NS(=O)(=O)C4=CC=C(F)C=C4)C=C3      ,9390,1
9960,O=C(NC1=NC(=CS1)C2=CC=C(C=C2)C#N)\C=C\C3=CC=CS3      ,9960,1
11571,CC(C)OC1=CC=C(CNCC2=C(N(CC3=CC=C(C)C=C3)C4=C2C=CC(C)=C4)C(O)=O)C=C1      ,11571,1
7577,CC(C)C1CCC(C)CC1OC(=O)CSC2=NC(N)=CC(O)=N2      ,7577,1
3406,CCN1C(=S)SC(C(=O)NCC2=CC=CO2)=C1N      ,3406,1
4524,ClC1=CC=CC=C1C(=O)NCCC(=O)NC2=NC(=CS2)C3=CC=CC=C3Cl      ,4524,1
1628,C1=CC=C(C(=C1)/C=N/NC(=S)N)OCCSC2=CC=C(C=C2)Cl      ,1628,1
5747,CC1=CC=C(C=C1)C(\O)=C\C(=O)C(=O)NNC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3      ,5747,1
9757,CC(=O)C1=NN(C=C1C(=O)C2=CC=C(Br)C=C2)C3=CC=CC=C3      ,9757,1
4190,COC(=O)C1=C(NC(=O)C2=CC(=NC3=CC=CC=C23)C4=CC=C(C)C=C4)C=CS1      ,4190,1
6224,[Br-].ClC1=CC=C(C=C1)C2=C3CCCCN4C(=C[N+](C2)=C34)C5=CC=CC=C5      ,6224,1
5205,[O-][N+](=O)C1=CC=C(N2CCN(CC2)C3=CC=CC=C3F)C(=C1)S(=O)(=O)N4CCOCC4      ,5205,1
10236,Cl.Cl.COC1=C2OC3=C4C(CC5=CC=CC(OC6=CC(O)=C(CC7N(C)CCC(=C1)C7=C2)C=C6)=C5)N(C)CCC4=CC(OC)=C3OC      ,10236,1
1045,CCOC(=O)c1c(C)n(C)c(=O)c(C(C)=O)c1c2ccccc2      ,1045,1
6283,O=C(NC1=NN=C(S1)C2CC2)C3=CC=C(C=C3)S(=O)(=O)C4=CC=CC=C4      ,6283,1
4602,CSC1=NC=CC=C1C(=O)NC2=NC3=CC=C(OC4=CC=CC=C4)C=C3S2      ,4602,1
6768,CN(C)S(=O)(=O)C1=CC=C(C=C1)N2C(=O)CC2(\C=C\C3=CC=CC=C3)C(=O)NC4CCCC4      ,6768,1
5552,CC1=CC(C)=C(NC2=C(C=C(C3=CC=CN=C23)[N+]([O-])=O)[N+]([O-])=O)C(C)=C1      ,5552,1
11952,CCC1=C(C)SC2=C1CCN(C2C3=CC=C(OC)C=C3)C(=O)NC4=C(C)C=CC(C)=C4      ,11952,1
6903,CCSC1=NN=C2N=C3C4=CC=CC=C4CC5(CCCC5)C3=C(O)N12      ,6903,1
2685,O=C(CSC1=NN=NN1C2=CC=CC=C2)C3=CC4=CC=CC=C4OC3=O      ,2685,1
545,Cc3cc(C)n2nc(S(=O)(=O)NCCc1ccccc1)nc2n3      ,545,1
2047,CCSC1=NN=C(S1)NC(=O)/C=C/C2=CC3=C(C=C2)OCO3      ,2047,1
10546,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=C(NC4=CC=CC(=C4)C(F)(F)F)C=C3C      ,10546,1
5026,CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NC2=NC3=C(CCCC3)S2      ,5026,1
7455,NC1=NC(=O)\C(S1)=C/C=C/C2=CC=CC=C2      ,7455,1
8336,FC1=CC=C(C=C1)C2=NN(C=C2C=NNC(=O)C3=CC=C4OCOC4=C3)C5=CC=CC=C5      ,8336,1
5141,OC1=NC(CC2=CC=C(F)C=C2)=NC3=C1C(=CS3)C4=CC=C(F)C=C4      ,5141,1
12097,CCOC1=CC(=CC(OCC)=C1OCC)C(=O)N2CCC3=C(NC4=C3C=CC=C4)C2C5=CC=CC=C5      ,12097,1
9754,CN1C2=CC=CC=C2C(C)(C)\C1=C\C=C3/C(=O)OC4=CC=CC=C4C3=O      ,9754,1
